Location Code;Location Name;Country;Latitude;Longitude
ESCEL;Celeiro;Spain;(N)42° 42' 0'';(W)7° 3' 0''
ESCNO;Carino;Spain;(N)43° 45' 0'';(W)7° 52' 0''
ESCPL;Campanillas;Spain;(N)36° 43' 0'';(W)4° 31' 0''
ESCSO;Castropol;Spain;(N)43° 31' 0'';(W)7° 1' 0''
ESCUD;Cuarte de Huerva;Spain;(N)41° 34' 0'';(W)0° 55' 0''
ESCUR;Castro-Urdiales;Spain;(N)43° 22' 0'';(W)3° 13' 0''
ESDRI;Derio;Spain;;
ESEAS;San Sebastian;Spain;;
ESEGR;Grove;Spain;(N)42° 30' 0'';(W)8° 52' 0''
ESEJC;Ejea de los Caballeros;Spain;(N)42° 7' 0'';(W)1° 7' 0''
ESESC;Escombreras;Spain;;
ESEZC;Ezcaray;Spain;(N)42° 19' 0'';(W)3° 1' 0''
ESFUE;Puerto del Rosario-Fuerteventura;Spain;;
ESGAN;Gandia;Spain;(N)38° 58' 0'';(W)0° 11' 0''
ESGAR;Garrucha;Spain;;
ESGIJ;Gijon;Spain;(N)43° 31' 0'';(W)5° 40' 0''
ESGRY;Grao;Spain;;
ESHIE;Puerto de la Estaca;Spain;(N)27° 46' 0'';(W)17° 54' 0''
ESHUV;Huelva;Spain;;
ESIUA;Iurreta;Spain;(N)43° 10' 0'';(W)2° 37' 0''
ESJAV;Javea;Spain;(N)38° 46' 0'';(E)0° 10' 0''
ESLAP;Lapuebla de Labarca;Spain;(N)42° 30' 0'';(W)2° 34' 0''
ESLCG;A Coruna;Spain;(N)43° 22' 0'';(W)8° 22' 0''
ESLCR;Los Cristianos;Spain;;
ESLEC;Lecumberri;Spain;(N)43° 0' 0'';(W)1° 52' 0''
ESLEK;Lekeitio;Spain;;
ESLES;La Estaca;Spain;;
ESLGU;Legutiano;Spain;(N)42° 58' 0'';(W)2° 37' 0''
ESLJO;La Llagosta;Spain;;
ESLLO;Lloret de Mar;Spain;(N)41° 42' 0'';(E)2° 51' 0''
ESLPA;Las Palmas de Gran Canaria;Spain;(N)28° 6' 0'';(W)15° 25' 0''
ESLPC;Puebla del Caraminal;Spain;(N)42° 36' 0'';(W)8° 55' 0''
ESLSL;La Seu d'Urgell;Spain;(N)42° 22' 0'';(E)1° 27' 0''
ESMAH;Mahon, Menorca;Spain;(N)39° 52' 0'';(E)4° 15' 0''
ESMIX;Miranda de Ebro;Spain;(N)42° 40' 0'';(W)2° 57' 0''
ESMLN;Melilla;Spain;(N)35° 19' 0'';(W)2° 57' 0''
ESMLO;Maliano;Spain;(N)43° 25' 0'';(W)3° 49' 0''
ESMMA;Malgrat de Mar;Spain;(N)41° 39' 0'';(E)2° 45' 0''
ESMOA;Moana;Spain;(N)42° 16' 0'';(W)8° 45' 0''
ESMOJ;Mojacar;Spain;(N)37° 9' 0'';(W)1° 51' 0''
ESMOT;Motril;Spain;;
ESMPG;Marin, Pontevedra;Spain;;
ESMRS;Muros;Spain;;
ESMSN;Masnou;Spain;(N)41° 28' 0'';(E)2° 19' 0''
ESMTC;Montblanc;Spain;(N)41° 22' 0'';(E)1° 10' 0''
ESMTQ;Montesquiu;Spain;(N)42° 6' 0'';(E)2° 12' 0''
ESMUN;Munguia;Spain;(N)43° 21' 0'';(W)2° 49' 0''
ESMUS;Musel-Arnao;Spain;(N)43° 34' 0'';(W)5° 42' 0''
ESOLZ;Olazagutia;Spain;(N)42° 52' 0'';(W)2° 12' 0''
ESOND;Ondarroa;Spain;(N)43° 19' 0'';(W)2° 25' 0''
ESONS;Obanos;Spain;(N)42° 40' 0'';(W)1° 46' 0''
ESPAL;Palamos;Spain;(N)41° 51' 0'';(E)3° 7' 0''
ESPAS;Pasajes;Spain;;
ESPCO;Puerto Colom;Spain;;
ESPDS;Puerto de Sagunto;Spain;(N)39° 39' 0'';(W)0° 13' 0''
ESPEV;Pontevedra;Spain;;
ESPMI;Palma de Mallorca;Spain;(N)39° 34' 0'';(E)2° 37' 0''
ESPOR;Portugalete;Spain;;
ESPRG;Puig-reig;Spain;(N)41° 58' 0'';(E)1° 52' 0''
ESPSM;Puerto de Santa Maria;Spain;;
ESPSO;Pola de Siero;Spain;(N)43° 24' 0'';(W)5° 39' 0''
ESQFU;Corralejo;Spain;;
ESQIU;Ciudadela;Spain;;
ESQLY;Playa Blanca;Spain;;
ESRAL;Sarral;Spain;(N)41° 25' 0'';(E)1° 13' 0''
ESRBS;Ribadesella;Spain;;
ESRIB;Ribadeo;Spain;;
ESROS;Rosas;Spain;;
ESROT;Rota;Spain;;
ESRTA;Renteria;Spain;(N)43° 19' 0'';(W)1° 54' 0''
ESRUE;Rueda;Spain;(N)41° 25' 0'';(W)4° 57' 0''
ESSAA;San Antonio;Spain;;
ESSAD;Sada;Spain;;
ESSAG;Sagunto;Spain;(N)39° 40' 0'';(W)0° 16' 0''
ESSAP;San Pedro Pescador;Spain;(N)42° 10' 0'';(E)3° 4' 0''
ESSAS;San Asensio;Spain;(N)42° 30' 0'';(W)2° 45' 0''
ESSCI;San Ciprian;Spain;;
ESSCR;San Carlos de la Rapita;Spain;(N)40° 37' 0'';(E)0° 36' 0''
ESSCT;Santa Cruz de Tenerife;Spain;;
ESSDR;Santander;Spain;;
ESSEO;San Esteban de Pravia;Spain;;
ESSFL;Sant Feliu de Llobregat;Spain;(N)41° 22' 0'';(E)2° 3' 0''
ESSFU;San Feliu De Guixols;Spain;;
ESSJN;San Juan De Nivea;Spain;;
CNGCH;Guancheng;China;(N)30° 10' 0'';(E)121° 24' 0''
CNGHI;Guanghai;China;;
HRVGN;Viganj;Croatia;(N)42° 58' 0'';(E)17° 6' 0''
HRVIS;Vis;Croatia;(N)43° 3' 0'';(E)16° 10' 0''
HRVLB;Valbiska;Croatia;(N)45° 1' 0'';(E)14° 30' 0''
BEHGG;Houdeng-Goegnies;Belgium;(N)50° 28' 0'';(E)4° 9' 0''
FRSVS;Saint-Valery-sur-Somme;France;(N)50° 10' 0'';(E)1° 37' 0''
AUBUY;Bunbury;Australia;;
JPHRI;Horikappu;Japan;;
JPHRJ;Hirai;Japan;;
JPHRM;Haramachi;Japan;;
JPHRO;Hiro;Japan;;
JPHRR;Hirara;Japan;;
JPHRS;Hirase;Japan;;
JPHRU;Hiroura;Japan;;
JPHRW;Hiraiwa;Japan;;
JPHSI;Hoshika, Nagasaki;Japan;;
JPHSK;Hamasako;Japan;;
JPHSM;Hososhima;Japan;;
JPHSN;Hisanohama;Japan;;
JPHSR;Hashirajima;Japan;;
JPHSU;Hamasuki;Japan;;
JPHSW;Hirasawa;Japan;;
JPHTA;Hirota, Iwate;Japan;;
JPHTC;Hitachi;Japan;;
JPHTK;Hitakatsu;Japan;;
JPHTM;Futami, Tokyo;Japan;;
JPHTS;Hitsushima;Japan;;
JPHTT;Hata;Japan;;
JPHUD;Hoda;Japan;;
JPHUR;Hannoura;Japan;;
JPHUT;Futami, Niigata;Japan;;
JPHWA;Hamatsuwaki;Japan;;
JPHYG;Hyugadomari;Japan;;
JPHYK;Hayakawa;Japan;;
JPHYM;Hayama;Japan;;
JPHYR;Hyakunoura;Japan;;
JPHYS;Hisayoshi;Japan;;
JPHYT;Hayato;Japan;;
JPIBS;Ibusuki;Japan;;
JPICD;Icchoda;Japan;;
JPICH;Ichihara;Japan;;
JPICK;Ichikawa;Japan;;
JPIDA;Iida;Japan;;
JPIDJ;Indohji;Japan;;
JPIDM;Iwayadomari;Japan;;
JPIEJ;Iejima/Okinawa;Japan;;
JPIER;Ieura;Japan;;
JPIES;Ieshima, Hyogo;Japan;;
JPIGO;Igo;Japan;;
JPIGR;Imagire;Japan;;
JPIHA;Niihama;Japan;;
JPIHO;Ihota;Japan;;
JPIIB;Iibi;Japan;;
JPIII;Ii;Japan;;
JPIIN;Nishinoomote;Japan;;
JPIKA;Ikeda, Kagawa;Japan;;
JPIKC;Ikuchi;Japan;;
JPIKD;Ikeda, Wakayama;Japan;;
JPIKE;Ikeshima;Japan;;
JPIKJ;Isshiki;Japan;;
JPIKK;Ikitsuki;Japan;(N)33° 22' 0'';(E)129° 25' 0''
JPIKN;Ikina;Japan;;
JPIKR;Ikara;Japan;;
JPIKT;Ikata;Japan;;
JPIKU;Ikunohama;Japan;;
JPIKW;Ishikawa;Japan;(N)26° 25' 0'';(E)127° 49' 0''
JPIMA;Imafuku;Japan;;
JPIMB;Imabari;Japan;;
JPIMI;Imari;Japan;;
JPIMM;Imi;Japan;;
JPIMT;Imazato;Japan;;
JPIMZ;Imazu;Japan;;
JPINA;Ina;Japan;;
JPIND;Inonada;Japan;;
JPINE;Ine;Japan;;
JPING;Inugaura;Japan;;
JPINK;Inokushi, Oita;Japan;;
JPINO;Inobe;Japan;;
JPINR;Inatori;Japan;;
JPINS;Innoshima;Japan;;
JPINT;Iinoseto;Japan;;
JPINZ;Inujima;Japan;;
JPIOU;Iwojima, Kagoshima;Japan;;
JPIRK;Irago;Japan;;
JPISA;Issai;Japan;;
JPISB;Ishiba;Japan;;
JPISC;Ishiwaki;Japan;;
JPISD;Ishida;Japan;;
JPISG;Ishigaki;Japan;(N)24° 19' 0'';(E)124° 9' 0''
JPISH;Ishima;Japan;;
JPISI;Ishikari;Japan;;
JPISK;Iseki;Japan;;
JPISM;Ishinomaki;Japan;;
JPISU;Isuwan;Japan;;
JPISX;Isozaki;Japan;;
JPISY;Isahaya;Japan;;
JPITJ;Itoh, Shizuoka;Japan;;
JPITO;Itozaki;Japan;;
JPITS;Itsukushima;Japan;;
JPITU;Itoh, Shimane;Japan;;
JPIUH;Inokuchi, Ehime;Japan;;
JPIWA;Iwamatsu;Japan;;
JPIWG;Iwagi,Ehime;Japan;;
JPIWI;Iwaki;Japan;;
JPIWK;Iwakuni;Japan;;
JPIWN;Iwanai;Japan;;
JPIWT;Iwojima, Nagasaki;Japan;;
JPIWY;Iwaya;Japan;;
JPIYA;Iya;Japan;;
CAYCS;Chesterfield Inlet;Canada;(N)63° 19' 0'';(W)90° 42' 0''
CAYDH;Daniels Harbour;Canada;(N)50° 13' 0'';(W)57° 34' 0''
CAYEK;Arviat;Canada;(N)61° 6' 0'';(W)94° 3' 0''
CAYGZ;Grise Fiord;Canada;(N)76° 25' 0'';(W)82° 57' 0''
CAYHK;Gjoa Haven;Canada;(N)68° 37' 0'';(W)95° 49' 0''
CAYMD;Mould Bay;Canada;(N)76° 13' 0'';(W)119° 21' 0''
CAYMH;Mary's Harbour;Canada;(N)52° 19' 0'';(W)55° 49' 0''
CAYWM;Williams Harbour;Canada;(N)52° 33' 0'';(W)55° 46' 0''
CAYXN;Whale Cove;Canada;(N)62° 10' 0'';(W)92° 34' 0''
FRSXB;Strasbourg;France;;
FRSYQ;Sauvoy;France;(N)48° 37' 0'';(E)5° 36' 0''
FRSZN;Sail-sous-Couzan;France;(N)45° 43' 0'';(E)3° 58' 0''
FRTAS;Trannes;France;(N)48° 18' 0'';(E)4° 34' 0''
FRTCU;Trie-Chateau;France;(N)49° 16' 0'';(E)1° 49' 0''
FRTEG;Donzac;France;(N)44° 6' 0'';(E)0° 48' 0''
FRTGB;Gaillac;France;(N)43° 54' 0'';(E)1° 52' 0''
FRTIG;Tigery;France;(N)48° 37' 0'';(E)2° 30' 0''
FRTIN;Pantin;France;;
FRTJE;Trouville-sur-Mer;France;(N)49° 22' 0'';(E)0° 5' 0''
FRTLN;Toulon;France;;
FRTMN;Thun-Saint-Martin;France;(N)50° 12' 0'';(E)3° 16' 0''
FRTMQ;Sainte-Maure-de-Touraine;France;(N)47° 7' 0'';(E)0° 37' 0''
FRTND;Ternand;France;(N)45° 55' 0'';(E)4° 31' 0''
FRTOC;Torcieu;France;(N)45° 55' 0'';(E)5° 24' 0''
FRTON;Tonnay-Charente;France;(N)45° 57' 0'';(W)0° 54' 0''
FRTOV;Tourlaville;France;(N)49° 37' 0'';(W)1° 34' 0''
FRTPO;Trilport;France;(N)48° 57' 0'';(E)2° 55' 0''
FRTRE;Treguier;France;;
FRTRI;Trignac;France;(N)47° 19' 0'';(W)2° 10' 0''
FRTRT;Tremolat;France;(N)44° 52' 0'';(E)0° 50' 0''
FRTTG;Teteghem;France;(N)51° 0' 0'';(E)2° 25' 0''
FRTUA;Saint-Usage;France;(N)47° 6' 0'';(E)5° 16' 0''
FRTUO;La Tour-sur-Orb;France;(N)43° 39' 0'';(E)3° 9' 0''
FRUBS;Saubusse;France;(N)43° 39' 0'';(W)1° 10' 0''
FRUGN;La Meaugon;France;(N)48° 30' 0'';(W)2° 49' 0''
FRUIP;Quimper;France;;
FRUNS;Guines;France;(N)50° 52' 0'';(E)1° 52' 0''
FRURN;Mauron;France;(N)48° 4' 0'';(W)2° 16' 0''
FRURO;Rouen;France;;
FRUTE;Leucate;France;(N)42° 55' 0'';(E)3° 3' 0''
FRVAF;Valence;France;(N)44° 55' 0'';(E)4° 52' 0''
FRVAL;Valenciennes;France;;
FRVBA;Vals-les-Bains;France;(N)44° 39' 0'';(E)4° 22' 0''
FRVEO;Vernaison;France;(N)45° 39' 0'';(E)4° 49' 0''
FRVGE;Villegusien-le-Lac;France;(N)47° 43' 0'';(E)5° 18' 0''
FRVLL;Villefranche-de-Rouergue;France;(N)44° 21' 0'';(E)2° 3' 0''
FRVMS;Vimoutiers;France;(N)48° 55' 0'';(E)0° 12' 0''
FRVNE;Vannes;France;;
FRVPC;Vallon-Pont-d'Arc;France;(N)44° 24' 0'';(E)4° 22' 0''
FRVQR;Veron;France;(N)48° 7' 0'';(E)3° 18' 0''
FRVRD;Verdun;France;;
FRVSL;Vire-sur-Lot;France;(N)44° 28' 0'';(E)1° 4' 0''
FRVSQ;Varesnes;France;(N)49° 34' 0'';(E)3° 3' 0''
FRVSS;Villefranche-sur-Saone;France;(N)45° 58' 0'';(E)4° 43' 0''
FRVTX;Les Villettes;France;(N)45° 13' 0'';(E)4° 10' 0''
FRVUY;Vouvray;France;(N)47° 25' 0'';(E)0° 48' 0''
FRVVC;Villeveyrac;France;(N)43° 30' 0'';(E)3° 36' 0''
FRVVL;Villeneuve-les-Avignon;France;(N)43° 58' 0'';(E)4° 46' 0''
FRWNT;Warneton;France;(N)50° 43' 0'';(E)2° 57' 0''
FRXAN;Anse;France;(N)45° 55' 0'';(E)4° 43' 0''
FRXGL;Saint-Gilles;France;(N)43° 40' 0'';(E)4° 25' 0''
FRXLT;Ax-les-Thermes;France;(N)42° 43' 0'';(E)1° 49' 0''
FRXSN;Sarrancolin;France;(N)42° 58' 0'';(E)0° 22' 0''
FRYAI;Boussy-Saint-Antoine;France;(N)48° 40' 0'';(E)2° 31' 0''
FRYAM;Amendeuix-Oneix;France;(N)43° 21' 0'';(W)1° 1' 0''
FRYBM;Belmont-Tramonet;France;(N)45° 33' 0'';(E)5° 40' 0''
FRYCU;Beychac-et-Caillau;France;(N)44° 52' 0'';(W)0° 24' 0''
FRYNE;La Seyne-sur-Mer;France;(N)43° 6' 0'';(E)5° 52' 0''
FRYSO;Fleurey-sur-Ouche;France;(N)47° 19' 0'';(E)4° 51' 0''
FRYSZ;Sarzeau;France;(N)47° 31' 0'';(W)2° 46' 0''
FRZUI;Buzet-sur-Baise;France;(N)44° 15' 0'';(E)0° 17' 0''
GACCB;Cocobeach;Gabon;;
GACLZ;Cap Lopez;Gabon;;
GAEKU;Equata;Gabon;(S)0° 13' 0'';(E)9° 18' 0''
GAGAX;Gamba;Gabon;;
GALBV;Libreville;Gabon;;
GALUC;Lucina;Gabon;;
GAMBY;M'bya Terminal;Gabon;;
GAOWE;Owendo;Gabon;;
GAPOG;Port Gentil;Gabon;;
GBABA;Aberaeron;United Kingdom;;
GBABD;Aberdeen;United Kingdom;;
GBALB;Aldeburgh;United Kingdom;;
GBAMB;Amble;United Kingdom;;
GBAML;Ambleside;United Kingdom;;
GBANA;Anasuria;United Kingdom;(N)57° 15' 0'';(E)0° 48' 0''
GBAPP;Appledore;United Kingdom;(N)51° 3' 0'';(W)4° 12' 0''
GBARB;Arbroath;United Kingdom;;
GBARD;Ardrossan;United Kingdom;;
GBASG;Ardrishaig;United Kingdom;;
GBASW;Ashwell;United Kingdom;;
GBAVL;Alveley;United Kingdom;;
GBAVO;Avonmouth;United Kingdom;(N)51° 30' 0'';(W)2° 40' 0''
GBAYF;Aycliffe;United Kingdom;;
GBAYR;Ayr;United Kingdom;;
GBBAD;Barry Dock;United Kingdom;;
GBBAN;Bangor;United Kingdom;;
GBBAT;Battlesbridge;United Kingdom;;
BEMSS;Monceau-sur-Sambre;Belgium;(N)50° 25' 0'';(E)4° 22' 0''
FRBEQ;Belval;France;(N)49° 1' 0'';(E)1° 21' 0''
FRBES;Brest;France;;
FRBEV;Berville-sur-Mer;France;(N)49° 25' 0'';(E)0° 22' 0''
GRPKE;Poros Kefallinias;Greece;;
ARFMA;Formosa;Argentina;;
ARGHU;Gualeguaychu;Argentina;(S)33° 1' 0'';(W)58° 31' 0''
ARIBY;Ibicuy;Argentina;(S)33° 43' 0'';(W)59° 10' 0''
ARINW;Ingeniero White/Bahia Blanca;Argentina;(S)38° 46' 0'';(W)62° 16' 0''
ARLPS;Las Palmas;Argentina;(S)34° 1' 0'';(W)59° 7' 0''
ARLUJ;Lujan;Argentina;(S)34° 34' 0'';(W)59° 6' 0''
ARMDQ;Mar del Plata;Argentina;(S)38° 3' 0'';(W)57° 31' 0''
ARNEC;Necochea;Argentina;;
AROVI;Olavarria;Argentina;(S)36° 52' 0'';(W)60° 19' 0''
AROYA;Goya;Argentina;;
ARPBG;Puerto Belgrano/Bahia Blanca;Argentina;;
ARPCO;Punta Colorada;Argentina;(S)41° 42' 0'';(W)65° 0' 0''
ARPCY;Pilcomayo;Argentina;;
ARPGV;Puerto Galvan/Bahia Blanca;Argentina;;
ARPLO;Punta Loyola;Argentina;;
ARPMY;Puerto Madryn;Argentina;(S)42° 45' 0'';(W)65° 1' 0''
ARPNL;Puerto Nacional/Bahia Blanca;Argentina;;
ARPQU;Punta Quilla;Argentina;;
ARPRS;Puerto Rosales/Bahia Blanca;Argentina;(S)38° 55' 0'';(W)62° 4' 0''
ARPSS;Posadas;Argentina;;
ARPUB;Puerto Borghi;Argentina;;
ARPUD;Puerto Deseado;Argentina;(S)47° 45' 0'';(W)65° 54' 0''
ARQBR;Quebracho/San Lorenzo;Argentina;(S)32° 39' 0'';(W)60° 43' 0''
ARQQN;Quequen;Argentina;(S)38° 31' 0'';(W)58° 42' 0''
ARRFO;Rosario de la Frontera;Argentina;(S)25° 48' 0'';(W)64° 58' 0''
ARRGA;Rio Grande;Argentina;(S)53° 46' 0'';(W)67° 42' 0''
ARRGL;Rio Gallegos;Argentina;(S)51° 37' 0'';(W)69° 13' 0''
ARROC;Puerto Ingeniero M. Rocca;Argentina;(S)34° 51' 0'';(W)57° 55' 0''
ARROS;Rosario;Argentina;(S)32° 57' 0'';(W)60° 39' 0''
ARRWO;Rawson;Argentina;(S)43° 18' 0'';(W)65° 6' 0''
ARRZA;Santa Cruz;Argentina;(S)50° 1' 0'';(W)68° 25' 0''
ARSAE;San Antonio Este;Argentina;(S)40° 48' 0'';(W)64° 43' 0''
ARSFE;San Fernando;Argentina;;
ARSFN;Santa Fe;Argentina;(S)31° 36' 0'';(W)60° 40' 0''
ARSLO;San Lorenzo;Argentina;;
ARSNS;San Nicolas de los Arroyos;Argentina;(S)33° 19' 0'';(W)60° 13' 0''
ARSPD;San Pedro;Argentina;(S)33° 40' 0'';(W)59° 10' 0''
ARSSJ;San Salvador de Jujuy;Argentina;(S)24° 10' 0'';(W)65° 18' 0''
ARSSN;San Sebastian;Argentina;(S)53° 18' 0'';(W)68° 28' 0''
ARTUC;Tucuman;Argentina;(S)26° 49' 0'';(W)65° 13' 0''
ARULA;San Julian;Argentina;(S)49° 18' 0'';(W)67° 43' 0''
ARUSH;Ushuaia;Argentina;(S)54° 48' 0'';(W)68° 18' 0''
ARVCN;Villa Constitucion;Argentina;(S)33° 13' 0'';(W)60° 19' 0''
ARXPD;San Pedro;Argentina;;
ARZAE;Zarate;Argentina;(S)34° 6' 0'';(W)59° 1' 0''
ASPPG;Pago Pago;American Samoa;;
ATATN;Asten;Austria;(N)48° 13' 0'';(E)14° 24' 0''
ATAWH;Altenworth;Austria;(N)48° 22' 0'';(E)15° 51' 0''
ATBFS;Bischofshofen;Austria;(N)47° 25' 0'';(E)13° 13' 0''
ATBOE;Bohlerwenk;Austria;(N)47° 58' 0'';(E)14° 43' 0''
ATDUE;Durnstein;Austria;(N)48° 22' 0'';(E)15° 31' 0''
ATDWA;Deutsch Wagram;Austria;(N)48° 18' 0'';(E)16° 34' 0''
ATEBR;Ebreichsdorf;Austria;(N)47° 57' 0'';(E)16° 24' 0''
ATEPD;Erpersdorf;Austria;(N)48° 19' 0'';(E)15° 54' 0''
ATERL;Erl;Austria;(N)47° 40' 0'';(E)12° 10' 0''
ATFHR;Fehring;Austria;(N)46° 55' 0'';(E)16° 0' 0''
ATFPS;Fulpmes;Austria;(N)47° 9' 0'';(E)11° 21' 0''
ATFSU;Faistenau;Austria;(N)47° 46' 0'';(E)13° 13' 0''
ATGDN;Gmunden;Austria;(N)47° 55' 0'';(E)13° 48' 0''
ATGFS;Greifenstein;Austria;(N)48° 19' 0'';(E)16° 13' 0''
ATGRN;Grein;Austria;(N)48° 13' 0'';(E)14° 49' 0''
ATGSN;Gutenstein;Austria;(N)47° 52' 0'';(E)15° 52' 0''
ATKFD;Knittelfeld;Austria;(N)47° 12' 0'';(E)14° 49' 0''
ATKTT;Kematen in Tirol;Austria;(N)47° 15' 0'';(E)11° 16' 0''
ATLZD;Langenzersdorf;Austria;(N)48° 18' 0'';(E)16° 21' 0''
ATMKC;Mitterkirchen;Austria;(N)48° 10' 0'';(E)14° 42' 0''
ATNFN;Neufelden;Austria;(N)48° 28' 0'';(E)13° 58' 0''
ATNUZ;Nuziders;Austria;(N)47° 10' 0'';(E)9° 48' 0''
ATOSH;Ottensheim;Austria;(N)48° 19' 0'';(E)14° 10' 0''
ATPBU;Persenbeug;Austria;(N)48° 10' 0'';(E)15° 4' 0''
ATRHN;Ranshofen;Austria;(N)48° 13' 0'';(E)13° 0' 0''
ATSGS;Sankt Georgen bei Salzburg;Austria;(N)47° 58' 0'';(E)12° 52' 0''
ATSPZ;Spitz;Austria;(N)48° 22' 0'';(E)15° 25' 0''
ATSTD;Steeg;Austria;(N)47° 36' 0'';(E)13° 37' 0''
ATTHS;Theiss;Austria;(N)48° 22' 0'';(E)15° 40' 0''
ATTKP;Taufkirchen an der Pram;Austria;(N)48° 25' 0'';(E)13° 31' 0''
ATTMR;Traismauer;Austria;(N)48° 19' 0'';(E)15° 43' 0''
AUABP;Abbot Point;Australia;;
AUADL;Adelaide;Australia;(S)34° 55' 0'';(E)138° 34' 0''
AUAGS;Augusta;Australia;(S)34° 19' 0'';(E)115° 10' 0''
AUAIR;Airlie Terminal;Australia;(S)21° 19' 0'';(E)115° 10' 0''
AUALH;Albany;Australia;;
AUALI;Australind;Australia;(S)33° 16' 0'';(E)115° 43' 0''
AUARD;Ardrossan;Australia;;
AUBBG;Bing Bong;Australia;(S)15° 36' 0'';(E)136° 21' 0''
AUBCH;Beachport;Australia;;
AUBDB;Bundaberg;Australia;;
AUBEL;Bell Bay;Australia;;
AUBME;Broome;Australia;;
AUBMW;Broadmeadows;Australia;;
AUBNK;Ballina;Australia;;
AUBNY;Blayney;Australia;(S)33° 31' 0'';(E)149° 15' 0''
AUBOO;Booby Island;Australia;(S)10° 36' 0'';(E)141° 55' 0''
DEMEM;Memmert;Germany;(N)53° 37' 0'';(E)6° 54' 0''
DEMFL;Malsfeld;Germany;(N)51° 4' 0'';(E)9° 31' 0''
DEMHG;Mannheim;Germany;(N)49° 28' 0'';(E)8° 27' 0''
DEMHM;Monheim;Germany;;
DEMIB;Misburg;Germany;(N)52° 22' 0'';(E)9° 51' 0''
DEMID;Minden;Germany;(N)52° 16' 0'';(E)8° 54' 0''
DEMIL;Miltenberg;Germany;;
FRPAY;Priay;France;(N)46° 0' 0'';(E)5° 16' 0''
FRPBA;Portbail;France;(N)49° 19' 0'';(W)1° 42' 0''
HRJSA;Jelsa;Croatia;(N)43° 10' 0'';(E)16° 42' 0''
HRKLK;Klek;Croatia;(N)42° 57' 0'';(E)17° 34' 0''
HRKMN;Klimno;Croatia;(N)45° 9' 0'';(E)14° 37' 0''
HRKMZ;Komiza;Croatia;(N)43° 1' 0'';(E)16° 4' 0''
HRKOR;Korcula;Croatia;(N)42° 57' 0'';(E)17° 7' 0''
HRKPR;Kaprije;Croatia;(N)43° 40' 0'';(E)15° 43' 0''
HRKRA;Kraljevica;Croatia;(N)45° 16' 0'';(E)14° 34' 0''
HRKRK;Krk;Croatia;(N)45° 1' 0'';(E)14° 34' 0''
HRLAM;Lamjane;Croatia;(N)44° 1' 0'';(E)15° 12' 0''
HRLKR;Lokrum;Croatia;(N)42° 37' 0'';(E)18° 7' 0''
HRLPD;Lopud;Croatia;(N)42° 40' 0'';(E)17° 57' 0''
HRLPR;Lopar;Croatia;(N)44° 49' 0'';(E)14° 48' 0''
HRLST;Lastovo;Croatia;(N)42° 46' 0'';(E)16° 54' 0''
HRLSZ;Mali Losinj;Croatia;(N)44° 31' 0'';(E)14° 28' 0''
HRMAS;Maslenica;Croatia;(N)44° 13' 0'';(E)15° 31' 0''
HRMET;Metkovic;Croatia;(N)43° 3' 0'';(E)17° 37' 0''
HRMHV;Mohovo;Croatia;(N)45° 15' 0'';(E)19° 13' 0''
HRMIL;Milna;Croatia;(N)43° 19' 0'';(E)16° 27' 0''
HRMNK;Misnjak;Croatia;(N)44° 42' 0'';(E)14° 52' 0''
HRMRG;Merag;Croatia;(N)44° 58' 0'';(E)14° 27' 0''
HRMRJ;Muna na Zirju;Croatia;(N)43° 40' 0'';(E)15° 40' 0''
HRMTA;Martinscica;Croatia;(N)44° 49' 0'';(E)14° 25' 0''
HRMUR;Murter;Croatia;(N)43° 49' 0'';(E)15° 36' 0''
HRNRZ;Nerezine;Croatia;(N)44° 40' 0'';(E)14° 24' 0''
HRNVD;Novi Vinodolski;Croatia;(N)45° 7' 0'';(E)14° 46' 0''
HRNVG;Novigrad;Croatia;(N)45° 18' 0'';(E)13° 33' 0''
HRNVL;Novalja;Croatia;(N)44° 33' 0'';(E)14° 52' 0''
HROMI;Omisalj;Croatia;(N)45° 13' 0'';(E)14° 33' 0''
HROMS;Omis;Croatia;(N)43° 27' 0'';(E)16° 42' 0''
HRONJ;Obonjan;Croatia;(N)43° 40' 0'';(E)15° 46' 0''
HROPA;Opatija;Croatia;(N)45° 19' 0'';(E)14° 18' 0''
HROPT;Opatovac;Croatia;(N)45° 16' 0'';(E)19° 10' 0''
HRORB;Orebic;Croatia;(N)42° 58' 0'';(E)17° 10' 0''
HROSI;Osijek;Croatia;(N)45° 33' 0'';(E)18° 40' 0''
HRPAG;Pag;Croatia;(N)44° 25' 0'';(E)15° 3' 0''
HRPCA;Pucisca;Croatia;(N)43° 22' 0'';(E)16° 45' 0''
HRPLA;Polace;Croatia;(N)42° 46' 0'';(E)17° 22' 0''
HRPLE;Ploce;Croatia;(N)43° 3' 0'';(E)17° 25' 0''
HRPLM;Plomin;Croatia;(N)45° 7' 0'';(E)14° 10' 0''
HRPMN;Pomena;Croatia;(N)42° 46' 0'';(E)17° 21' 0''
HRPNT;Punat;Croatia;(N)45° 1' 0'';(E)14° 37' 0''
HRPOR;Porec;Croatia;(N)45° 13' 0'';(E)13° 34' 0''
HRPRE;Preko;Croatia;(N)44° 4' 0'';(E)15° 12' 0''
HRPRI;Primosten;Croatia;(N)43° 34' 0'';(E)15° 55' 0''
HRPRN;Prizna;Croatia;(N)44° 36' 0'';(E)14° 58' 0''
