Location Code;Location Name;Country;Latitude;Longitude
ESPSL;Posada de Llanera;Spain;(N)43° 25' 0'';(W)5° 51' 0''
ESPSM;Puerto de Santa Maria;Spain;;
ESPSO;Pola de Siero;Spain;(N)43° 24' 0'';(W)5° 39' 0''
ESPTM;Puertomarin;Spain;(N)42° 48' 0'';(W)7° 37' 0''
ESPTN;Son (Puerto del Son);Spain;(N)42° 40' 0'';(W)9° 1' 0''
ESPUC;Puerto del Carmen;Spain;(N)28° 55' 0'';(W)13° 40' 0''
ESPUS;Puerto Real;Spain;;
ESPVA;Puras;Spain;(N)41° 10' 0'';(W)4° 39' 0''
ESPVG;Puerto de Vega;Spain;(N)43° 34' 0'';(W)6° 37' 0''
ESQFU;Corralejo;Spain;;
ESQIS;Quismondo;Spain;(N)40° 6' 0'';(W)4° 19' 0''
ESQIU;Ciudadela;Spain;;
ESQLY;Playa Blanca;Spain;;
ESRA5;Rajadell;Spain;(N)41° 43' 0'';(E)1° 42' 0''
ESRAL;Sarral;Spain;(N)41° 25' 0'';(E)1° 13' 0''
ESRBI;Ribeira (Santa Uxia);Spain;(N)42° 33' 0'';(W)9° 0' 0''
ESRBS;Ribadesella;Spain;;
ESRDA;Alcala del Rio;Spain;(N)37° 31' 0'';(W)5° 58' 0''
ESRDE;Rubielos de Mora;Spain;(N)40° 10' 0'';(W)0° 39' 0''
ESRDP;Renedo de Pielago;Spain;;
ESREG;Rioseco de Guriezo;Spain;;
ESRES;Casar de Caceres;Spain;(N)39° 34' 0'';(W)6° 25' 0''
ESRGA;Arinaga;Spain;(N)27° 49' 0'';(W)15° 25' 0''
ESRIB;Ribadeo;Spain;;
ESROM;El Rompido;Spain;(N)37° 13' 0'';(W)7° 7' 0''
ESRON;Lantaron;Spain;;
ESROS;Rosas;Spain;;
ESROT;Rota;Spain;;
ESRPL;Ripoll;Spain;(N)42° 12' 0'';(E)2° 10' 0''
ESRRS;Ferreras;Spain;(N)41° 54' 0'';(W)6° 10' 0''
ESRTA;Renteria;Spain;(N)43° 19' 0'';(W)1° 54' 0''
ESRUE;Rueda;Spain;(N)41° 25' 0'';(W)4° 57' 0''
ESRUM;Santo Angel;Spain;(N)37° 55' 0'';(W)1° 7' 0''
ESRUZ;Puerto de la Cruz;Spain;(N)28° 25' 0'';(W)16° 33' 0''
ESS8C;Santervas De Campos;Spain;(N)42° 13' 0'';(W)5° 6' 0''
ESS9S;Salinas de Oro;Spain;(N)42° 46' 0'';(W)1° 52' 0''
ESSAA;San Antonio;Spain;;
ESSAD;Sada;Spain;;
ESSAG;Sagunto;Spain;(N)39° 40' 0'';(W)0° 16' 0''
ESSAP;San Pedro Pescador;Spain;(N)42° 10' 0'';(E)3° 4' 0''
ESSAS;San Asensio;Spain;(N)42° 30' 0'';(W)2° 45' 0''
ESSAT;Salinetas;Spain;;
ESSBT;San Bartolome de Tirajana;Spain;(N)29° 0' 0'';(W)13° 36' 0''
ESSCI;San Ciprian;Spain;;
ESSCR;San Carlos de la Rapita;Spain;(N)40° 37' 0'';(E)0° 36' 0''
ESSCT;Santa Cruz de Tenerife;Spain;;
ESSDG;Sallent de Gallego;Spain;(N)42° 46' 0'';(W)0° 20' 0''
ESSDR;Santander;Spain;;
ESSEO;San Esteban de Pravia;Spain;;
ESSER;Serra;Spain;(N)39° 40' 0'';(W)0° 26' 0''
ESSEW;Sena;Spain;;
ESSFL;Sant Feliu de Llobregat;Spain;(N)41° 22' 0'';(E)2° 3' 0''
ESSFO;San Fernando;Spain;(N)36° 28' 0'';(W)6° 12' 0''
ESSFU;Sant Feliu de Guixols;Spain;(N)41° 46' 0'';(E)3° 1' 0''
ESSGD;Santa Agueda;Spain;(N)38° 10' 0'';(W)0° 47' 0''
ESSGT;San Agustin;Spain;(N)27° 46' 0'';(W)16° 28' 0''
ESSID;San Isidro de Duenas;Spain;;
ESSIO;Casasimarro;Spain;(N)39° 22' 0'';(W)2° 1' 0''
ESSIS;Sils;Spain;(N)41° 48' 0'';(E)2° 45' 0''
ESSIT;Sitges;Spain;(N)41° 13' 0'';(E)1° 49' 0''
ESSJN;San Juan de Nivea;Spain;;
ESSJO;Sant Joan Despi;Spain;(N)41° 22' 0'';(E)2° 4' 0''
ESSL4;Sant Lluis;Spain;(N)39° 49' 0'';(E)4° 15' 0''
ESSMD;Sant Miquel de Fluvia;Spain;(N)42° 10' 0'';(E)2° 58' 0''
ESSNR;Santurce;Spain;(N)43° 19' 0'';(W)3° 1' 0''
ESSO8;San Miguel Del Arroyo;Spain;(N)41° 25' 0'';(W)4° 27' 0''
ESSOL;El Port;Spain;(N)39° 46' 0'';(E)2° 42' 0''
ESSOV;Sollana;Spain;;
ESSP4;Sanguineda;Spain;(N)42° 10' 0'';(W)8° 37' 0''
ESSPC;Santa Cruz de La Palma;Spain;(N)28° 40' 0'';(W)17° 46' 0''
ESSPO;Santa Pola;Spain;;
ESSPP;San Pedro del Pinatar;Spain;;
ESSPQ;San Pedro Ceque;Spain;(N)43° 3' 0'';(W)6° 4' 0''
ESSRH;San Roman de Hornija;Spain;(N)41° 28' 0'';(W)5° 16' 0''
ESSSG;San Sebastian de la Gomera;Spain;;
ESSST;Sestao/Bilbao;Spain;(N)43° 16' 0'';(W)2° 58' 0''
ESSTE;Santa Eulalia del Rio;Spain;(N)38° 58' 0'';(E)1° 31' 0''
ESSTG;Sotogrande;Spain;(N)36° 16' 0'';(W)5° 18' 0''
ESSUM;Sumarcarcer;Spain;(N)39° 6' 0'';(E)0° 38' 0''
ESSUR;Santa Ursula;Spain;(N)28° 25' 0'';(W)16° 28' 0''
ESSVB;San Vicente de la Barquera;Spain;(N)43° 22' 0'';(W)4° 22' 0''
ESSVI;San Vicente;Spain;(N)42° 27' 0'';(W)7° 4' 0''
ESSVQ;Sevilla;Spain;;
ESSXX;Sangenjo;Spain;(N)42° 24' 0'';(W)8° 49' 0''
ESTAL;El Tarajal;Spain;;
ESTAR;Tarragona;Spain;;
ESTAZ;Tazacorte;Spain;(N)28° 37' 0'';(W)17° 55' 0''
ESTBR;Tabara;Spain;(N)41° 49' 0'';(W)5° 57' 0''
ESTBZ;Tabuenca;Spain;(N)41° 42' 0'';(W)1° 33' 0''
ESTCI;Tenerife;Spain;(N)28° 19' 0'';(W)16° 34' 0''
ESTDC;Trobajo del Cerecedo;Spain;(N)42° 34' 0'';(W)5° 34' 0''
ESTDY;Tordoya;Spain;(N)43° 6' 0'';(W)8° 34' 0''
ESTEM;Tembleque;Spain;;
ESTG2;Les Borges del Camp;Spain;(N)41° 10' 0'';(E)1° 1' 0''
ESTHO;Torre Horadada;Spain;(N)37° 52' 0'';(W)0° 45' 0''
ESTJF;Tijarafe;Spain;(N)28° 42' 0'';(W)17° 57' 0''
ESTJI;La Tejita;Spain;;
ESTJQ;Tejina;Spain;(N)28° 31' 0'';(W)16° 21' 0''
ESTKG;Tossa (Tossa de Mar);Spain;(N)41° 43' 0'';(E)2° 55' 0''
ESTMS;Torre de Miguel Sesmero;Spain;;
ESTO9;Palomeque;Spain;(N)40° 7' 0'';(W)3° 57' 0''
ESTOR;Torrevieja;Spain;;
ESTOT;Tortosa;Spain;;
ESTRE;Trebujena;Spain;(N)36° 52' 0'';(W)6° 10' 0''
ESTRF;Tarifa;Spain;;
ESTRR;Torredembarra;Spain;(N)41° 9' 0'';(E)1° 24' 0''
ESTRU;Trubia;Spain;(N)43° 30' 0'';(W)5° 43' 0''
ESTRY;Real de Montroy;Spain;(N)39° 19' 0'';(W)0° 36' 0''
ESTT2;La Selva del Camp;Spain;(N)41° 12' 0'';(E)1° 7' 0''
ESTTO;Treto;Spain;;
ESTVC;Tornavacas;Spain;(N)40° 15' 0'';(W)5° 40' 0''
ESUCC;Belmonte;Spain;(N)39° 34' 0'';(W)2° 42' 0''
ESUNY;Avinyo;Spain;(N)41° 52' 0'';(E)1° 58' 0''
ESURI;Llauri;Spain;(N)39° 9' 0'';(W)0° 20' 0''
ESURZ;Urroz;Spain;(N)42° 46' 0'';(W)1° 27' 0''
ESV7N;Vidania;Spain;(N)43° 7' 0'';(W)2° 9' 0''
ESV8C;San Cristobal de Entrevinas;Spain;(N)42° 3' 0'';(W)5° 37' 0''
ESV8M;Villasana De Mena;Spain;(N)43° 6' 0'';(W)3° 16' 0''
ESVBN;Villabona;Spain;(N)43° 10' 0'';(W)2° 3' 0''
ESVCC;Vallcarca;Spain;(N)41° 13' 0'';(E)1° 52' 0''
ESVEZ;Rossburgh;Spain;;
ESVGO;Vigo;Spain;;
ESVGR;Valle Gran Rey;Spain;;
ESVIL;Villagarcia de Arosa;Spain;(N)42° 36' 0'';(W)8° 45' 0''
ESVIT;Vitoria-Gasteiz;Spain;(N)42° 51' 0'';(W)2° 40' 0''
ESVIV;Viveiro;Spain;(N)43° 40' 0'';(W)7° 36' 0''
ESVJO;Valera de Abajo;Spain;(N)39° 46' 0'';(W)2° 9' 0''
ESVLC;Valencia;Spain;;
ESVLG;Villanueva y Geltru (Vilanova i la Geltru);Spain;(N)41° 13' 0'';(E)1° 43' 0''
ESVVC;Villanueva de Castellon;Spain;(N)39° 4' 0'';(W)0° 31' 0''
ESVVR;Vivares;Spain;;
ESVZM;Vizmalo;Spain;(N)42° 10' 0'';(W)4° 6' 0''
ESVZO;Vimianzo;Spain;(N)43° 7' 0'';(W)9° 1' 0''
ESVZR;Vinaroz;Spain;;
ESZ8N;Zalain;Spain;(N)43° 16' 0'';(W)1° 42' 0''
ESZ8R;Echarri-Aranaz;Spain;(N)42° 54' 0'';(W)2° 3' 0''
ESZAZ;Zaragoza;Spain;;
ESZFR;Zona Franca de Cadiz;Spain;;
ESZMF;Sauzal;Spain;(N)28° 28' 0'';(W)16° 25' 0''
ESZUE;Zuera;Spain;(N)41° 52' 0'';(W)0° 47' 0''
ESZZ4;Villaflor;Spain;(N)41° 34' 0'';(W)5° 58' 0''
ET888;Ethiopia (GENERIC);Ethiopia;(N)9° 1' 0'';(E)38° 42' 0''
EUCOM;European Commission;European Bodies;;
FI888;Finland (GENERIC);Finland;(N)60° 10' 0'';(E)24° 55' 0''
FI88P;Finland - offshore installations;Finland;;
FI88R;Finland - Ship to ship transfer;Finland;;
FIAHL;Alholmen;Finland;(N)63° 42' 0'';(E)22° 42' 0''
FIAJO;Ajos;Finland;(N)65° 40' 0'';(E)24° 34' 0''
FIAKK;Asikkala;Finland;(N)62° 3' 0'';(E)28° 25' 0''
FIANK;Anjala;Finland;(N)60° 40' 0'';(E)26° 49' 0''
FIBAR;Baronsalmi;Finland;(N)59° 58' 0'';(E)23° 52' 0''
FIBRA;Brando;Finland;(N)60° 25' 0'';(E)21° 3' 0''
FIBRO;Bromarv;Finland;(N)59° 58' 0'';(E)23° 1' 0''
FIDEG;Degerby;Finland;(N)60° 6' 0'';(E)24° 10' 0''
FIDLS;Taalintehdas (Dalsbruk);Finland;(N)60° 1' 0'';(E)22° 31' 0''
FIDRA;Dragsfjard;Finland;(N)60° 4' 0'';(E)22° 28' 0''
FIECK;Eckero;Finland;(N)60° 13' 0'';(E)19° 37' 0''
FIEJO;Eurajoki (Euraaminne);Finland;(N)61° 12' 0'';(E)21° 43' 0''
FIEM2;Elamajarvi;Finland;(N)63° 28' 0'';(E)25° 40' 0''
FIENK;Enonkoski;Finland;(N)62° 4' 0'';(E)28° 55' 0''
FIESP;Espoo (Esbo);Finland;(N)60° 12' 0'';(E)24° 39' 0''
FIFAR;Farjsundet;Finland;(N)60° 13' 0'';(E)20° 1' 0''
FIFOG;Foglo;Finland;(N)60° 1' 0'';(E)20° 25' 0''
FIFOR;Forby;Finland;;
FIGDB;Gottby (Godby);Finland;(N)60° 7' 0'';(E)19° 49' 0''
FIGUL;Gullo;Finland;(N)59° 57' 0'';(E)23° 25' 0''
FIHAK;Hakkola;Finland;(N)62° 22' 0'';(E)22° 43' 0''
FIHAL;Halonen;Finland;(N)66° 40' 0'';(E)27° 30' 0''
FIHAO;Hailuoto;Finland;(N)65° 0' 0'';(E)24° 49' 0''
FIHAR;Harvaluoto;Finland;(N)60° 22' 0'';(E)20° 28' 0''
FIHAU;Haukipudas;Finland;;
FIHEL;Helsinki (Helsingfors);Finland;;
FIHIM;Himanka;Finland;(N)64° 4' 0'';(E)23° 39' 0''
FIHIT;Hiitinen;Finland;(N)59° 52' 0'';(E)22° 30' 0''
FIHKO;Hanko (Hango);Finland;;
FIHMA;Himankakyla;Finland;(N)64° 10' 0'';(E)23° 42' 0''
FIHMN;Hamina (Fredrikshamn);Finland;(N)60° 34' 0'';(E)27° 12' 0''
FIHOG;Hogsara;Finland;(N)59° 57' 0'';(E)22° 22' 0''
FIHOU;Houtskari (Houtskar);Finland;(N)60° 13' 0'';(E)21° 22' 0''
FIHVM;Hirvensalmi;Finland;(N)61° 37' 0'';(E)26° 48' 0''
FIIIS;Iisalmi (Idensalmi);Finland;(N)63° 33' 0'';(E)27° 10' 0''
FIIMA;Imatra;Finland;(N)61° 10' 0'';(E)28° 45' 0''
FIINI;Inio;Finland;(N)60° 24' 0'';(E)21° 24' 0''
FIINK;Inkoo (Inga);Finland;;
FIISN;Isnas;Finland;;
FIJAN;Janakkala;Finland;(N)60° 54' 0'';(E)24° 36' 0''
FIJOE;Joensuu;Finland;(N)62° 36' 0'';(E)29° 46' 0''
FIJOU;Joutseno;Finland;(N)61° 6' 0'';(E)28° 28' 0''
FIJUK;Juuka;Finland;(N)63° 13' 0'';(E)29° 15' 0''
FIJUS;Jussaro;Finland;(N)59° 49' 0'';(E)23° 34' 0''
FIJYV;Jyvaskyla;Finland;(N)62° 15' 0'';(E)25° 43' 0''
FIKAN;Kantlax (Kaitalahti);Finland;(N)61° 45' 0'';(E)23° 43' 0''
FIKAS;Kaskinen (Kasko);Finland;(N)60° 37' 0'';(E)21° 52' 0''
FIKEM;Kemi/Tornio (Kemi/Tornea);Finland;(N)65° 43' 0'';(E)24° 34' 0''
FIKES;Kesalahti;Finland;(N)61° 52' 0'';(E)29° 49' 0''
FIKIM;Kimito (Kemio);Finland;(N)60° 10' 0'';(E)22° 45' 0''
FIKIR;Kirkniemi;Finland;(N)60° 10' 0'';(E)23° 57' 0''
FIKJO;Kalajoki;Finland;(N)64° 15' 0'';(E)23° 57' 0''
FIKK5;Kalliola;Finland;(N)61° 4' 0'';(E)25° 37' 0''
FIKKR;Kokar;Finland;(N)59° 55' 0'';(E)20° 52' 0''
FIKKV;Koskenkorva;Finland;(N)62° 40' 0'';(E)22° 28' 0''
FIKLA;Klamila;Finland;(N)60° 31' 0'';(E)27° 28' 0''
FIKLV;Kallviken;Finland;(N)60° 22' 0'';(E)26° 27' 0''
FIKNT;Kantvik;Finland;(N)60° 4' 0'';(E)24° 22' 0''
FIKOJ;Kojonkulma;Finland;(N)60° 57' 0'';(E)22° 58' 0''
FIKOK;Kokkola (Karleby);Finland;(N)63° 49' 0'';(E)23° 7' 0''
FIKOR;Korppoo (Korpo);Finland;(N)60° 10' 0'';(E)21° 34' 0''
FIKPL;Kaipola;Finland;(N)61° 49' 0'';(E)25° 13' 0''
FIKRO;Kronvik;Finland;(N)63° 4' 0'';(E)21° 31' 0''
FIKRS;Kristinestad (Kristiinankaupunki);Finland;(N)62° 16' 0'';(E)21° 22' 0''
FIKSN;Kasnas;Finland;(N)59° 55' 0'';(E)22° 24' 0''
FIKTK;Kotka;Finland;(N)60° 28' 0'';(E)26° 55' 0''
FIKTQ;Kitee;Finland;(N)62° 6' 0'';(E)30° 7' 0''
FIKUM;Kumlinge;Finland;(N)60° 16' 0'';(E)20° 46' 0''
FIKUO;Kuopio;Finland;(N)62° 52' 0'';(E)27° 40' 0''
FIKUR;Kuru;Finland;(N)61° 52' 0'';(E)23° 43' 0''
FIKUS;Gustavs (Kustavi);Finland;;
FIKVH;Koverhar (Koverhaara);Finland;(N)59° 52' 0'';(E)23° 13' 0''
FILAK;Lakulahti;Finland;(N)60° 31' 0'';(E)27° 10' 0''
FILAN;Langnas;Finland;;
FILAP;Lappvik (Lappohja);Finland;(N)59° 54' 0'';(E)23° 15' 0''
FILDS;unknown;Finland;(N)0° 0' 0'';(E)0° 0' 0''
FILHO;Halosenlahti;Finland;(N)65° 13' 0'';(E)25° 19' 0''
FILLO;Lapaluoto;Finland;(N)64° 40' 0'';(E)24° 25' 0''
FILLX;Lielax;Finland;(N)60° 19' 0'';(E)22° 24' 0''
FILOV;Lovisa (Loviisa);Finland;(N)60° 27' 0'';(E)26° 13' 0''
FILPJ;Lappajarvi;Finland;(N)63° 12' 0'';(E)23° 37' 0''
FILPP;Villmanstrand (Lappeenranta);Finland;(N)61° 3' 0'';(E)28° 10' 0''
FILSK;Lindkoski;Finland;(N)60° 37' 0'';(E)26° 16' 0''
FILUA;Luumaki;Finland;(N)60° 55' 0'';(E)27° 40' 0''
FILUK;Laukaa;Finland;(N)62° 25' 0'';(E)25° 57' 0''
FILUV;Luvia;Finland;(N)61° 21' 0'';(E)21° 37' 0''
FILVB;Lovbole;Finland;(N)60° 9' 0'';(E)22° 33' 0''
FIMAA;Maaninka;Finland;(N)63° 9' 0'';(E)27° 18' 0''
FIMER;Merikarvia (Sastmola);Finland;(N)61° 51' 0'';(E)21° 30' 0''
FIMHQ;Mariehamn (Maarianhamina);Finland;(N)60° 6' 0'';(E)19° 57' 0''
FIMIK;Mikkeli (Sankt Michel);Finland;(N)61° 40' 0'';(E)27° 16' 0''
FIMJO;Mjosund;Finland;(N)60° 12' 0'';(E)22° 27' 0''
FIMRS;Marsund;Finland;(N)60° 12' 0'';(E)19° 42' 0''
FIMTY;Mantyluoto;Finland;(N)61° 34' 0'';(E)21° 28' 0''
FIMUL;Multia;Finland;(N)62° 25' 0'';(E)24° 46' 0''
FIMUN;Munsala;Finland;(N)63° 28' 0'';(E)22° 19' 0''
FIMUS;Mustola;Finland;(N)61° 4' 0'';(E)28° 18' 0''
FINAU;Nauvo (Nagu);Finland;(N)60° 10' 0'';(E)21° 55' 0''
FINCA;FINNISH MARITIME ADMIN;Finland;(N)60° 9' 0'';(E)24° 57' 0''
FINLI;Naantali (Nadendal);Finland;(N)60° 27' 0'';(E)22° 1' 0''
FINLS;Nilsia;Finland;(N)63° 12' 0'';(E)28° 49' 0''
FINOU;Nousiainen (Nousis);Finland;(N)60° 36' 0'';(E)22° 4' 0''
FINUR;Nurmes;Finland;(N)63° 31' 0'';(E)29° 10' 0''
FIOLK;Olkiluoto;Finland;(N)61° 13' 0'';(E)21° 28' 0''
FIOUL;Oulu (Uleaborg);Finland;(N)65° 1' 0'';(E)25° 28' 0''
FIPAA;Parola;Finland;(N)61° 1' 0'';(E)24° 21' 0''
FIPAH;Parhalahti;Finland;(N)64° 28' 0'';(E)24° 19' 0''
FIPAR;Pargas (Parainen);Finland;(N)60° 18' 0'';(E)22° 18' 0''
FIPER;Pernaja (Perna);Finland;(N)60° 27' 0'';(E)26° 3' 0''
FIPK9;Piikkio;Finland;(N)60° 25' 0'';(E)22° 31' 0''
FIPNL;Pennala;Finland;;
FIPOH;Pohjankuru (Skuru);Finland;(N)60° 7' 0'';(E)23° 33' 0''
FIPOR;Pori (Bjorneborg);Finland;(N)61° 28' 0'';(E)21° 48' 0''
FIPRK;Parikkala;Finland;(N)61° 33' 0'';(E)29° 30' 0''
FIPRS;Pietarsaari (Jakobstad);Finland;(N)63° 40' 0'';(E)22° 46' 0''
FIPRV;Porvoo (Borga);Finland;(N)60° 24' 0'';(E)25° 40' 0''
FIPSI;Poitsila;Finland;(N)60° 33' 0'';(E)27° 10' 0''
FIPT2;Pihtipudas;Finland;(N)63° 22' 0'';(E)25° 34' 0''
FIPUH;Puhos;Finland;(N)62° 6' 0'';(E)29° 55' 0''
FIPUU;Puumala;Finland;;
FIRAA;Raahe (Brahestad);Finland;(N)64° 40' 0'';(E)24° 28' 0''
FIRAU;Rauma (Raumo);Finland;(N)61° 7' 0'';(E)21° 30' 0''
FIREP;Reposaari;Finland;(N)61° 37' 0'';(E)21° 27' 0''
FIRHU;Rouhu;Finland;(N)60° 31' 0'';(E)21° 40' 0''
FIRIS;Ristiina;Finland;(N)61° 30' 0'';(E)27° 16' 0''
FIROY;Roytta;Finland;(N)65° 45' 0'';(E)24° 10' 0''
FIRTR;Rautaruukki;Finland;(N)64° 39' 0'';(E)24° 25' 0''
FIRUI;Ruovesi;Finland;(N)61° 58' 0'';(E)24° 4' 0''
FIRUO;Ruotsinpyhtaa (Stromfors);Finland;(N)60° 31' 0'';(E)26° 27' 0''
FIRVN;Rovaniemi;Finland;(N)66° 30' 0'';(E)25° 43' 0''
FIRYM;Rimito (Rymattyla);Finland;(N)60° 22' 0'';(E)21° 57' 0''
FISAL;Salo;Finland;;
FISAN;Sando (Santasaari);Finland;(N)60° 13' 0'';(E)22° 30' 0''
FISAR;Finby (Sarkisalo);Finland;(N)60° 6' 0'';(E)22° 55' 0''
FISBG;Sveaborg (Suomenlinna);Finland;(N)60° 7' 0'';(E)24° 58' 0''
FISII;Siilinjarvi;Finland;(N)63° 4' 0'';(E)27° 40' 0''
FISIP;Sipoo (Sibbo);Finland;(N)60° 22' 0'';(E)25° 16' 0''
FISKB;Skogby;Finland;;
FISKI;Skinnarvik;Finland;(N)60° 7' 0'';(E)22° 28' 0''
FISKU;Skutviken;Finland;(N)59° 55' 0'';(E)23° 22' 0''
FISKV;Skoldvik (Kilpilahti);Finland;(N)60° 18' 0'';(E)25° 33' 0''
FISLY;Siltakyla (Broby);Finland;(N)60° 30' 0'';(E)26° 45' 0''
FISMA;Summa;Finland;(N)60° 31' 0'';(E)27° 7' 0''
FISNA;Snappertuna;Finland;(N)60° 0' 0'';(E)23° 39' 0''
FISPE;Savitaipale;Finland;(N)61° 12' 0'';(E)27° 42' 0''
FISSI;Sarkisalmi;Finland;(N)61° 36' 0'';(E)29° 28' 0''
FISTR;Stromma;Finland;;
FISUL;Sunila;Finland;(N)60° 28' 0'';(E)26° 57' 0''
FISVK;Sulkava;Finland;(N)60° 45' 0'';(E)25° 12' 0''
FISVL;Savonlinna (Nyslott);Finland;(N)61° 52' 0'';(E)28° 54' 0''
FITAI;Tammisaari (Ekenas);Finland;(N)59° 58' 0'';(E)23° 25' 0''
FITEI;Teijo;Finland;;
FITES;Tessvar;Finland;(N)60° 3' 0'';(E)22° 54' 0''
FITHK;Tahkoluoto;Finland;(N)61° 37' 0'';(E)21° 25' 0''
FITJO;Tessjo (Tesjoki);Finland;(N)60° 28' 0'';(E)26° 19' 0''
FITKU;Turku (Abo);Finland;(N)60° 27' 0'';(E)22° 16' 0''
FITMP;Tampere (Tammerfors);Finland;(N)61° 30' 0'';(E)23° 45' 0''
FITOJ;Tojby;Finland;(N)62° 39' 0'';(E)21° 10' 0''
FITOK;Tolkkinen (Tolkis);Finland;(N)60° 19' 0'';(E)25° 34' 0''
FITOR;Tornio (Tornea);Finland;(N)65° 51' 0'';(E)24° 10' 0''
FITOT;Tottesund;Finland;(N)63° 13' 0'';(E)22° 3' 0''
FITSD;Tervsund;Finland;(N)60° 15' 0'';(E)22° 19' 0''
FITVA;Tvarminne;Finland;(N)59° 49' 0'';(E)23° 10' 0''
FITVS;Taivassalo (Tovsala);Finland;(N)60° 34' 0'';(E)21° 36' 0''
FIUIM;Uimaharju;Finland;(N)62° 54' 0'';(E)30° 13' 0''
FIUKI;Nystad (Uusikaupunki);Finland;(N)60° 48' 0'';(E)21° 25' 0''
FIUKP;Uusikaarlepyy (Nykarleby);Finland;(N)63° 31' 0'';(E)22° 31' 0''
FIULV;Ulvila;Finland;(N)61° 25' 0'';(E)21° 52' 0''
FIUSK;Uskila;Finland;(N)61° 13' 0'';(E)24° 15' 0''
FIUUS;Uusi-Valamo/Heinavesi;Finland;;
FIVAA;Vasa (Vaasa);Finland;(N)63° 6' 0'';(E)21° 36' 0''
FIVAR;Vartsala;Finland;(N)60° 19' 0'';(E)23° 0' 0''
FIVAS;Vestlax;Finland;(N)60° 4' 0'';(E)22° 46' 0''
FIVEI;Veitsiluoto;Finland;(N)65° 40' 0'';(E)24° 37' 0''
FIVEL;Velkua;Finland;(N)60° 28' 0'';(E)21° 40' 0''
FIVIR;Varpuniemi (Kello);Finland;(N)64° 4' 0'';(E)28° 24' 0''
FIVJK;Varjakka;Finland;(N)64° 54' 0'';(E)25° 7' 0''
FIVKO;Valkom (Valko);Finland;;
FIVKT;Vuoksen Terminal;Finland;(N)61° 13' 0'';(E)28° 49' 0''
FIVRA;Virrat (Virdois);Finland;(N)62° 13' 0'';(E)23° 45' 0''
FIVRK;Varkaus;Finland;(N)62° 19' 0'';(E)27° 54' 0''
FIVSS;Vuosaari (Nordsjo);Finland;(N)60° 13' 0'';(E)25° 10' 0''
FIVTF;Vastanfjard;Finland;(N)60° 3' 0'';(E)22° 39' 0''
FIWAS;Vasklot (Vaskiluoto);Finland;(N)63° 6' 0'';(E)21° 34' 0''
FIYXP;Yxpila;Finland;(N)63° 49' 0'';(E)23° 1' 0''
FIZBQ;Perttula;Finland;(N)60° 27' 0'';(E)24° 42' 0''
FJ888;Fiji (GENERIC);Fiji;;
FJELL;Ellington Wharf;Fiji;(S)17° 21' 0'';(E)178° 13' 0''
FJLBS;Labasa;Fiji;(S)16° 25' 0'';(E)179° 22' 0''
FJLTK;Lautoka;Fiji;(S)17° 37' 0'';(E)177° 27' 0''
FJMAL;Malau (Labasa);Fiji;(S)16° 22' 0'';(E)179° 22' 0''
FJMOM;Momi;Fiji;(S)17° 55' 0'';(E)177° 16' 0''
FJNAM;Nambouwalu;Fiji;(S)16° 58' 0'';(E)178° 42' 0''
FJRTA;Rotuma;Fiji;;
FJSIN;Singatoka;Fiji;(S)18° 10' 0'';(E)177° 31' 0''
FJSUV;Suva;Fiji;(S)18° 7' 0'';(E)178° 27' 0''
FJSVU;Savusavu;Fiji;;
FJVAT;Vatia Wharf;Fiji;(S)17° 24' 0'';(E)177° 46' 0''
FJVUD;Vuda;Fiji;(S)17° 36' 0'';(E)177° 30' 0''
FJWAI;Wairiki;Fiji;(S)16° 55' 0'';(E)178° 40' 0''
FK888;Falkland Islands (Malvinas) (GENERIC);Falkland Islands (Malvinas);;
FKFBE;Fox Bay;Falkland Islands (Malvinas);;
FKPSY;Port Stanley;Falkland Islands (Malvinas);;
FM888;Micronesia Federated States of (GENERIC);Micronesia, Federated States of;;
FMEAU;Eauripik Atoll;Micronesia, Federated States of;(N)6° 42' 0'';(E)143° 4' 0''
FMFSI;Faisi;Micronesia, Federated States of;;
FMGAF;Gaferut Atoll;Micronesia, Federated States of;(N)9° 13' 0'';(E)145° 22' 0''
FMIFA;Ifalik Atoll;Micronesia, Federated States of;(N)7° 13' 0'';(E)144° 27' 0''
FMKSA;Kosrae (ex Kusaie);Micronesia, Federated States of;;
FMLUK;Lukunor Atoll;Micronesia, Federated States of;(N)5° 31' 0'';(E)153° 46' 0''
FMNGA;Ngatik;Micronesia, Federated States of;(N)5° 48' 0'';(E)157° 16' 0''
FMPLW;Puluwat;Micronesia, Federated States of;(N)7° 21' 0'';(E)149° 10' 0''
FMPNI;Pohnpei (ex Ponape);Micronesia, Federated States of;;
FMPUL;Pulap Island;Micronesia, Federated States of;(N)7° 34' 0'';(E)149° 25' 0''
FMSAT;Satawal;Micronesia, Federated States of;(N)7° 21' 0'';(E)147° 1' 0''
FMSOR;Sorol Atoll;Micronesia, Federated States of;(N)8° 7' 0'';(E)140° 22' 0''
FMTKK;Chuuk (ex Truk);Micronesia, Federated States of;;
FMWOL;Woleai Atoll;Micronesia, Federated States of;(N)7° 21' 0'';(E)143° 52' 0''
FMYAP;Yap;Micronesia, Federated States of;;
FO888;Faroe Islands (GENERIC);Faroe Islands;(N)62° 1' 0'';(W)6° 46' 0''
FOEDI;Eidi;Faroe Islands;(N)62° 18' 0'';(W)7° 4' 0''
